PartitionKey,RowKey,Region
1776,Hermsdorf/Erzgeb.,DE
1778,Geising,DE
1778,Sächsische Schweiz-Osterzgebirge,DE
1778,Altenberg,DE
1778,Fürstenau,DE
1778,Fürstenwalde,DE
1778,Lauenstein,DE
1778,Liebenau,DE
1778,Müglitz,DE
1778,Gottgetreu,DE
1778,Geising-Löwenhain,DE
1796,Dohma,DE
1796,Neundorf,DE
1796,Pirna,DE
1796,Struppen,DE
1796,Sächsische Schweiz-Osterzgebirge,DE
1796,Goes,DE
1796,Cotta,DE
1796,Birkwitz,DE
1796,Graupa,DE
1796,Bonnewitz,DE
1796,Pratzschwitz,DE
1796,Jessen,DE
1796,Copitz,DE
1796,Liebethal,DE
1796,Mockethal,DE
1796,Krietzschwitz,DE
1796,Rottwerndorf,DE
1796,Obervogelgesang,DE
1796,Naundorf,DE
1796,Thürmsdorf,DE
1796,Struppen-Siedlung,DE
1796,Ebenheit,DE
1796,Strand,DE
1796,Weißig,DE
1809,"Dohna, Sachsen",DE
1809,Dohna,DE
1809,"Heidenau, Sachsen",DE
1809,Heidenau,DE
1809,Müglitztal,DE
1809,Sächsische Schweiz-Osterzgebirge,DE
1809,Meusegast,DE
1809,Röhrsdorf,DE
1809,Borthen,DE
1809,Burgstädtel,DE
1809,Bosewitz,DE
1809,Gamig,DE
1809,Gorknitz,DE
1809,Köttewitz,DE
1809,Krebs,DE
1809,Sürßen,DE
1809,Tronitz,DE
1809,Weesenstein,DE
1809,Burkhardswalde,DE
1809,Mühlbach,DE
1809,Maxen,DE
1809,Crotta,DE
1809,Falkenhain,DE
1809,Schmorsdorf,DE
1814,Bad Schandau,DE
1814,Porschdorf,DE
1814,Rathmannsdorf bei Pirna,DE
1814,Reinhardtsdorf-Schöna,DE
1814,Sächsische Schweiz-Osterzgebirge,DE
1814,Kleingießhübel,DE
1814,Rathmannsdorf,DE
1814,Reinhardtsdorf,DE
1814,Schöna,DE
1814,Ostrau,DE
1814,Krippen,DE
1814,Prossen,DE
1814,Postelwitz,DE
1814,Waltersdorf,DE
1814,Schmilka,DE
1814,Zauke,DE
1816,Bad Gottleuba-Berggießhübel,DE
1816,Sächsische Schweiz-Osterzgebirge,DE
1816,Kurort Berggießhübel,DE
1816,Hellendorf,DE
1816,Bad Gottleuba,DE
1816,Markersbach,DE
1816,Langenhennersdorf,DE
1816,Bahra,DE
1816,Zwiesel,DE
1816,Börnersdorf,DE
1816,Oelsen,DE
1816,Breitenau,DE
1816,Bahratal,DE
1816,Forsthaus,DE
1816,Hennersbach,DE
1819,Bahretal,DE
1819,Sächsische Schweiz-Osterzgebirge,DE
1819,Göppersdorf,DE
1819,Nentmannsdorf,DE
1819,Friedrichswalde,DE
1819,Borna,DE
1819,Gersdorf,DE
1819,Niederseidewitz,DE
1819,Ottendorf,DE
1819,Wingendorf,DE
1824,Gohrisch,DE
1824,Königstein / Sächsische Schweiz,DE
1824,Königstein,DE
1824,"Kurort Rathen, Sachsen",DE
1824,Kurort Rathen,DE
1824,Rosenthal-Bielatal,DE
1824,Sächsische Schweiz-Osterzgebirge,DE
1824,Königstein/Sächs. Schw.,DE
1824,Kurort Gohrisch,DE
1824,Papstdorf,DE
1824,Cunnersdorf,DE
1824,Kleinhennersdorf,DE
1824,Pfaffendorf,DE
1824,Leupoldishain,DE
1824,Rosenthal,DE
1824,Bielatal,DE
1824,Raum,DE
1825,Liebstadt,DE
1825,Sächsische Schweiz-Osterzgebirge,DE
1825,Berthelsdorf,DE
1825,Biensdorf,DE
1825,Döbra,DE
1825,Großröhrsdorf,DE
1825,Herbergen,DE
1825,Seitenhain,DE
1825,Waltersdorf,DE
1829,Wehlen,DE
1829,Sächsische Schweiz-Osterzgebirge,DE
1829,Lohmen,DE
1829,Stadt Wehlen,DE
1829,Pötzscha,DE
1829,Dorf Wehlen,DE
1829,Zeichen,DE
1833,Dürrröhrsdorf-Dittersbach,DE
1833,Stolpen,DE
1833,Sächsische Schweiz-Osterzgebirge,DE
1833,Wilschdorf,DE
1833,Dobra,DE
1833,Elbersdorf,DE
1833,Porschendorf,DE
1833,Stürza,DE
1833,Wünschendorf,DE
1833,Rennersdorf-Neudörfel,DE
1833,Langenwolmsdorf,DE
1833,Heeselicht,DE
1833,Lauterbach,DE
1833,Helmsdorf,DE
1844,Hohwald,DE
1844,Neustadt in Sachsen,DE
1844,Sächsische Schweiz-Osterzgebirge,DE
1844,Neustadt,DE
1844,Niederottendorf,DE
1844,Oberottendorf,DE
1844,Krumhermsdorf,DE
1844,Rugiswalde,DE
1844,Polenz,DE
1844,Berthelsdorf,DE
1844,Langburkersdorf,DE
1844,Rückersdorf,DE
1847,"Lohmen, Sachsen",DE
1847,Lohmen,DE
1847,Sächsische Schweiz-Osterzgebirge,DE
1847,Mühlsdorf,DE
1847,Uttewalde,DE
1847,Doberzeit,DE
1847,Daube,DE
1848,Hohnstein,DE
1848,Sächsische Schweiz-Osterzgebirge,DE
1848,Ulbersdorf,DE
1848,Goßdorf,DE
1848,Zeschnig,DE
1848,Rathewalde,DE
1848,Kohlmühle,DE
1848,Lohsdorf,DE
1848,Cunnersdorf,DE
1848,Waitzdorf,DE
1848,Hohburkersdorf,DE
1848,Ehrenberg,DE
1855,Kirnitzschtal,DE
1855,Sebnitz,DE
1855,Sächsische Schweiz-Osterzgebirge,DE
1855,Altendorf,DE
1855,Hinterhermsdorf,DE
1855,Lichtenhain,DE
1855,Mittelndorf,DE
1855,Ottendorf,DE
1855,Saupsdorf,DE
1855,Amtshainersdorf,DE
1855,Schönbach,DE
1855,Hofhainersdorf,DE
1855,Hertigswalde,DE
1855,Siedlung,DE
1877,Bischofswerda,DE
1877,Demitz-Thumitz,DE
1877,Doberschau-Gaußig,DE
1877,Rammenau,DE
1877,Schmölln-Putzkau,DE
1877,Bautzen,DE
1877,Naundorf,DE
1877,Schönbrunn,DE
1877,Belmsdorf,DE
1877,Weickersdorf,DE
1877,Großdrebnitz,DE
1877,Kynitzsch,DE
1877,Hunger,DE
1877,Goldbach,DE
1877,Geißmannsdorf,DE
1877,Neuschönbrunn,DE
1877,Wölkau,DE
1877,Rothnaußlitz,DE
1877,Pohla,DE
1877,Cannewitz,DE
1877,Karlsdorf,DE
1877,Stacha,DE
1877,Pottschapplitz,DE
1877,Medewitz,DE
1877,Cossern,DE
1877,Schaudorf,DE
1877,Putzkau,DE
1877,Schmölln,DE
1877,Tröbigau,DE
1877,Neuschmölln,DE
1896,Lichtenberg bei Bischofswerda,DE
1896,Ohorn,DE
1896,Pulsnitz,DE
1896,Röderhäuser,DE
1896,Bautzen,DE
1896,Lichtenberg,DE
1896,Kleindittmannsdorf,DE
1896,Oberlichtenau,DE
1896,Friedersdorf,DE
1896,Friedersdorf Siedlung,DE
1900,Bretnig-Hauswalde,DE
1900,"Großröhrsdorf, Oberlausitz",DE
1900,Großröhrsdorf,DE
1900,Röderhäuser,DE
1900,Bautzen,DE
1900,Bretnig,DE
1900,Hauswalde,DE
1900,Kleinröhrsdorf,DE
1904,Neukirch / Lausitz,DE
1904,Neukirch,DE
1904,Steinigtwolmsdorf,DE
1904,Bautzen,DE
1904,Neukirch/Lausitz,DE
1904,Ringenhain,DE
1904,Weifa,DE
1906,Burkau,DE
1906,Bautzen,DE
1906,Uhyst,DE
1906,Pannewitz,DE
1906,Bocka,DE
1906,Taschendorf,DE
1906,Großhänchen,DE
1906,Neuhof,DE
1906,Jiedlitz,DE
1906,Kleinhänchen,DE
1906,Auschkowitz,DE
1909,Frankenthal bei Bischofswerda,DE
1909,Großharthau,DE
1909,Bautzen,DE
1909,Frankenthal,DE
1909,Großharthau-Bühlau,DE
1909,Großharthau-Schmiedefeld,DE
1909,Großharthau-Seeligstadt,DE
1917,Kamenz,DE
1917,Bautzen,DE
1917,Cunnersdorf,DE
1917,Schönbach,DE
1917,Brauna,DE
1917,Schwosdorf,DE
1917,Biehla,DE
1917,Gelenau,DE
1917,Wiesa,DE
1917,Petershain,DE
1917,Zschornau,DE
1917,Deutschbaselitz,DE
1917,Bernbruch,DE
1917,Hausdorf,DE
1917,Lückersdorf,DE
1917,Lückersdorf-Gelenau,DE
1917,Thonberg,DE
1917,Liebenau,DE
1917,Hennersdorf,DE
1917,Schiedel,DE
1917,Rohrbach,DE
1920,Crostwitz,DE
1920,Elstra,DE
1920,Haselbachtal,DE
1920,Nebelschütz,DE
1920,Oßling,DE
1920,Panschwitz-Kuckau,DE
1920,Räckelwitz,DE
1920,Ralbitz-Rosenthal,DE
1920,Rohrbach,DE
1920,Schönteichen,DE
1920,Steina bei Pulsnitz,DE
1920,Bautzen,DE
1920,Kamenz,DE
1920,Steina,DE
1920,Kopschin,DE
1920,Horka,DE
1920,Prautitz,DE
1920,Caseritz,DE
1920,Nucknitz,DE
1920,Nuknitz,DE
1920,Prietitz,DE
1920,Rauschwitz,DE
1920,Dobrig,DE
1920,Kriepitz,DE
1920,Kindisch,DE
1920,Talpenberg,DE
1920,Wohla,DE
1920,Gödlau,DE
1920,Rehnsdorf,DE
1920,Ossel,DE
1920,Boderitz,DE
1920,Welka,DE
1920,Reichenbach,DE
1920,Reichenau,DE
1920,Bischheim,DE
1920,Häslich,DE
1920,Bischheim-Häslich,DE
1920,Gersdorf,DE
1920,Möhrsdorf,DE
1920,Wendischbaselitz,DE
1920,Piskowitz,DE
1920,Miltitz,DE
1920,Dürrwicknitz,DE
1920,Trado,DE
1920,Weißig,DE
1920,Milstrich,DE
1920,Skaska,DE
1920,Lieske,DE
1920,Liebegast,DE
1920,Döbra,DE
1920,Scheckthal,DE
1920,Lehndorf,DE
1920,Tschaschwitz,DE
1920,Cannewitz,DE
1920,Jauer,DE
1920,Alte Ziegelscheune,DE
1920,Ostro,DE
1920,Säuritz,DE
1920,Glaubnitz,DE
1920,Siebitz,DE
1920,Kaschwitz,DE
1920,Schweinerden,DE
1920,Neustädtel,DE
1920,Laske,DE
1920,Zerna,DE
1920,Rosenthal,DE
1920,Schmerlitz,DE
1920,Gränze,DE
1920,Neu-Schmerlitz,DE
1920,Ralbitz,DE
1920,Naußlitz,DE
1920,Cunnewitz,DE
1920,Schönau,DE
1920,Schmeckwitz,DE
1920,Neudörfel,DE
1920,Höflein,DE
1920,Dreihäuser,DE
1920,Dreihäuser - Horni Hajnk,DE
1920,Teichhäuser,DE
1936,Großnaundorf,DE
1936,Haselbachtal,DE
1936,Königsbrück,DE
1936,Laußnitz,DE
1936,Neukirch bei Königsbrück,DE
1936,"Oberlichtenau, Lausitz",DE
1936,Oberlichtenau,DE
1936,Schwepnitz,DE
1936,Straßgräbchen,DE
1936,Bautzen,DE
1936,Neukirch,DE
1936,Mittelbach,DE
1936,Gräfenhain,DE
1936,Röhrsdorf,DE
1936,Höckendorf,DE
1936,Glauschnitz,DE
1936,Weißbach,DE
1936,Schmorkau,DE
1936,Koitzsch,DE
1936,Gottschdorf,DE
1936,Grüngräbchen,DE
1936,Zeisholz,DE
1936,Cosel,DE
1936,Bulleritz,DE
1945,"Frauendorf, Oberlausitz",DE
1945,Frauendorf,DE
1945,"Grünewald, Oberlausitz",DE
1945,Grünewald,DE
1945,"Guteborn, Oberlausitz",DE
1945,Guteborn,DE
1945,Hermsdorf bei Ruhland,DE
1945,Hohenbocka,DE
1945,"Jannowitz, Oberlausitz",DE
1945,Jannowitz,DE
1945,Kroppen,DE
1945,"Lindenau, Oberlausitz",DE
1945,Lindenau,DE
1945,Peickwitz,DE
1945,Ruhland,DE
1945,Schwarzbach bei Ruhland,DE
1945,Tettau bei Ruhland,DE
1945,Oberspreewald-Lausitz,DE
1945,Hermsdorf,DE
1945,Schwarzbach,DE
1945,Tettau,DE
1945,Sella,DE
1945,Lipsa,DE
1945,Arnsdorf,DE
1945,Biehlen,DE
1968,Brieske,DE
1968,Großkoschen,DE
1968,Hörlitz,DE
1968,Niemtsch,DE
1968,Schipkau,DE
1968,Sedlitz,DE
1968,"Senftenberg, Niederlausitz",DE
1968,Senftenberg,DE
1968,Oberspreewald-Lausitz,DE
1968,Kleinkoschen,DE
1979,Grünewalde bei Ruhland,DE
1979,Kostebrau,DE
1979,Lauchhammer,DE
1979,Oberspreewald-Lausitz,DE
1979,Grünewalde,DE
1983,Allmosen,DE
1983,Bahnsdorf,DE
1983,Barzig,DE
1983,Dörrwalde,DE
1983,Freienhufen,DE
1983,Großräschen,DE
1983,Neu-Seeland,DE
1983,"Saalhausen, Niederlausitz",DE
1983,Saalhausen,DE
1983,Wormlage,DE
1983,Woschkow,DE
1983,Oberspreewald-Lausitz,DE
1987,Schwarzheide,DE
1987,Oberspreewald-Lausitz,DE
1990,"Frauendorf, Oberlausitz",DE
1990,Frauendorf,DE
1990,Großkmehlen,DE
1990,Ortrand,DE
1990,Oberspreewald-Lausitz,DE
1990,Frauwalde,DE
1990,Kleinkmehlen,DE
1993,Schipkau,DE
1993,Oberspreewald-Lausitz,DE
1994,Annahütte,DE
1994,Annahütte-Siedlung,DE
1994,Barzig,DE
1994,Drochow,DE
1994,Herrnmühle,DE
1994,Karl-Marx-Siedlung,DE
1994,"Meuro, Niederlausitz",DE
1994,Meuro,DE
1994,"Saalhausen, Niederlausitz",DE
1994,Saalhausen,DE
1994,Schipkau,DE
1994,Wormlage,DE
1994,Oberspreewald-Lausitz,DE
1996,Hosena,DE
1996,Oberspreewald-Lausitz,DE
1998,Klettwitz,DE
1998,"Meuro, Niederlausitz",DE
1998,Meuro,DE
1998,Schipkau,DE
1998,Oberspreewald-Lausitz,DE
2625,Bautzen,DE
2625,Bolbritz,DE
2625,Salzenforst,DE
2625,Stiebitz,DE
2625,Niederkaina,DE
2625,Großwelka,DE
2625,Teichnitz,DE
2625,Oberkaina,DE
2625,Burk,DE
2625,Kleinwelka,DE
2625,Kleinseidau,DE
2625,Nadelwitz,DE
2625,Auritz,DE
2625,Bloaschütz,DE
2625,Döberkitz,DE
2625,Löschau,DE
2625,Lubachau,DE
2625,Niederuhna,DE
2625,Oberuhna,DE
2625,Schmochtitz,DE
2625,Temritz,DE
2627,Hochkirch,DE
2627,Kubschütz,DE
2627,Radibor,DE
2627,"Weißenberg, Sachsen",DE
2627,Weißenberg,DE
2627,Bautzen,DE
2627,Breitendorf,DE
2627,Jauernick,DE
2627,Kohlwesa,DE
2627,Kuppritz,DE
2627,Lehn,DE
2627,Meschwitz,DE
2627,Neukuppritz,DE
2627,Neuwuischke,DE
2627,Niethen,DE
2627,Plotzen,DE
2627,Pommritz,DE
2627,Rodewitz,DE
2627,Sornßig,DE
2627,Steindörfel,DE
2627,Wawitz,DE
2627,Wuischke,DE
2627,Zschorna,DE
2627,Jenkwitz,DE
2627,Zieschütz,DE
2627,Daranitz,DE
2627,Soculahora,DE
2627,Baschütz,DE
2627,Rabitz,DE
2627,Rieschen,DE
2627,Grubditz,DE
2627,Blösa,DE
2627,Canitz-Christina,DE
2627,Döhlen,DE
2627,Litten,DE
2627,Großkunitz,DE
2627,Kreckwitz,DE
2627,Kumschütz,DE
2627,Neupurschwitz,DE
2627,Pielitz,DE
2627,Purschwitz,DE
2627,Rachlau,DE
2627,Scheckwitz,DE
2627,Soritz,DE
2627,Waditz,DE
2627,Weißig,DE
2627,Lomske,DE
2627,Luttowitz,DE
2627,Lippitsch,DE
2627,Merka,DE
2627,Milkel,DE
2627,Bornitz,DE
2627,Brohna,DE
2627,Camina,DE
2627,Cölln,DE
2627,Droben,DE
2627,Schwarzadler,DE
2627,Großbrösern,DE
2627,Grünbusch,DE
2627,Teicha,DE
2627,Kleinbrösern,DE
2627,Luppa,DE
2627,Luppedubrau,DE
2627,Milkwitz,DE
2627,Neu-Bornitz,DE
2627,Neu-Brohna,DE
2627,Quoos,DE
2627,Strohschütz,DE
2627,Wessel,DE
2627,Gröditz,DE
2627,Nechern,DE
2627,Drehsa,DE
2627,Wurschen,DE
2627,Belgern,DE
2627,Kotitz,DE
2627,Weicha,DE
2627,Cortnitz,DE
2627,Grube,DE
2627,Lauske,DE
2627,Maltitz,DE
2627,Nostitz,DE
2627,Spittel,DE
2627,Särka,DE
2633,Doberschau-Gaußig,DE
2633,Göda,DE
2633,Bautzen,DE
2633,Gaußig,DE
2633,Weißnaußlitz,DE
2633,Kleinseitschen,DE
2633,Neuspittwitz,DE
2633,Sollschwitz,DE
2633,Spittwitz,DE
2633,Birkau,DE
2633,Buscheritz,DE
2633,Coblenz,DE
2633,Döbschke,DE
2633,Dahren,DE
2633,Dobranitz,DE
2633,Dreikretscham,DE
2633,Dreistern,DE
2633,Seitschen,DE
2633,Jannowitz,DE
2633,Kleinförstchen,DE
2633,Kleinpraga,DE
2633,Leutwitz,DE
2633,Liebon,DE
2633,Muschelwitz,DE
2633,Nedaschütz,DE
2633,Neu-Bloaschütz,DE
2633,Oberförstchen,DE
2633,Paßditz,DE
2633,Pietzschwitz,DE
2633,Preske,DE
2633,Prischwitz,DE
2633,Semmichau,DE
2633,Siebitz,DE
2633,Storcha,DE
2633,Zischkowitz,DE
2633,Zscharnitz,DE
2633,Dretschen,DE
2633,Zockau,DE
2633,Günthersdorf,DE
2633,Arnsdorf,DE
2633,Brösang,DE
2633,Katschwitz,DE
2633,Diehmen,DE
2633,Neu-Diehmen,DE
2633,Drauschkowitz,DE
2633,Neu-Drauschkowitz,DE
2633,Golenz,DE
2640,Bautzen,DE
2643,Bautzen,DE
2681,Crostau,DE
2681,Kirschau,DE
2681,Schirgiswalde,DE
2681,Wilthen,DE
2681,Bautzen,DE
2681,Schirgiswalde-Kirschau,DE
2681,Rodewitz/Spree,DE
2681,Bederwitz,DE
2681,Callenberg,DE
2681,Halbendorf/Geb,DE
2681,Carlsberg,DE
2681,Wurbis,DE
2681,Kleinpostwitz,DE
2681,Neuschirgiswalde,DE
2681,Sonnenberg,DE
2681,Irgersdorf,DE
2681,Sora,DE
2681,Tautewalde,DE
2681,Rodewitz,DE
2681,Halbendorf,DE
2689,Sohland an der Spree,DE
2689,Bautzen,DE
2689,Sohland,DE
2689,Taubenheim,DE
2689,Wehrsdorf,DE
2692,Doberschau-Gaußig,DE
2692,Eulowitz,DE
2692,Großpostwitz / Oberlausitz,DE
2692,Großpostwitz,DE
2692,Obergurig,DE
2692,Bautzen,DE
2692,Doberschau,DE
2692,Gnaschwitz,DE
2692,Großpostwitz/O.L.,DE
2692,Grubschütz,DE
2692,Preuschwitz,DE
2692,Techritz,DE
2692,Schlungwitz,DE
2692,Rascha,DE
2692,Binnewitz,DE
2692,Niedereulowitz,DE
2692,Ebendörfel,DE
2692,Neueulowitz,DE
2692,Berge,DE
2692,Obereulowitz,DE
2692,Cosul,DE
2692,Denkwitz,DE
2692,Mehltheuer,DE
2692,Klein-Kunitz,DE
2692,Schwarznaußlitz,DE
2692,Singwitz,DE
2692,Kleindöbschütz,DE
2692,Großdöbschütz,DE
2692,Lehn,DE
2692,Mönchswalde,DE
2694,Großdubrau,DE
2694,"Guttau, Sachsen",DE
2694,Guttau,DE
2694,Malschwitz,DE
2694,Bautzen,DE
2694,Crosta,DE
2694,Kleindubrau,DE
2694,Adolfshütte,DE
2694,Salga,DE
2694,Sdier,DE
2694,Särchen,DE
2694,Quatitz,DE
2694,Dahlowitz,DE
2694,Göbeln,DE
2694,Neusärchen,DE
2694,Jeschütz,DE
2694,Klix,DE
2694,Brehmen,DE
2694,Zschillichau,DE
2694,Commerau,DE
2694,Kauppa,DE
2694,Jetscheba,DE
2694,Spreewiese,DE
2694,Kronförstchen,DE
2694,Margarethenhütte,DE
2694,Niedergurig,DE
2694,Rackel,DE
2694,Preititz,DE
2694,Neudorf/Spree,DE
2694,Cannewitz,DE
2694,Brösa,DE
2694,Brießnitz,DE
2694,Baruth,DE
2694,Briesing,DE
2694,Kleinsaubernitz,DE
2694,Kleinbautzen,DE
2694,Lömischau,DE
2694,Gleina,DE
2694,Doberschütz,DE
2694,Wartha,DE
2694,Halbendorf/Spree,DE
2694,Dubrauke,DE
2694,Pließkowitz,DE
2694,Ruhethal,DE
2694,Buchwalde,DE
2694,Lieske,DE
2694,Neudörfel,DE
2694,Neudorf,DE
2694,Halbendorf,DE
2699,Königswartha,DE
2699,Neschwitz,DE
2699,Puschwitz bei Bautzen,DE
2699,Bautzen,DE
2699,Puschwitz,DE
2699,Caminau,DE
2699,Neudorf,DE
2699,Eutrich,DE
2699,Johnsdorf,DE
2699,Commerau,DE
2699,Oppitz,DE
2699,Truppen,DE
2699,Wartha,DE
2699,Entenschenke,DE
2699,Niesendorf,DE
2699,Übigau,DE
2699,Holscha,DE
2699,Luga,DE
2699,Zescha,DE
2699,Caßlau,DE
2699,Doberschütz,DE
2699,Holschdubrau,DE
2699,Kleinholscha,DE
2699,Krinitz,DE
2699,Lissahora,DE
2699,Loga,DE
2699,Lomske,DE
2699,Pannewitz,DE
2699,Saritsch,DE
2699,Weidlitz,DE
2699,Guhra,DE
2699,Neu-Jeßnitz,DE
2699,Jeßnitz,DE
2699,Lauske,DE
2699,Neu-Lauske,DE
2699,Neu-Puschwitz,DE
2699,Wetro,DE
2708,Dürrhennersdorf,DE
2708,Großschweidnitz,DE
2708,Kittlitz bei Löbau,DE
2708,Lawalde,DE
2708,Löbau,DE
2708,Niedercunnersdorf,DE
2708,Obercunnersdorf bei Löbau,DE
2708,Rosenbach bei Löbau,DE
2708,Schönbach bei Löbau,DE
2708,Görlitz,DE
2708,Kottmar,DE
2708,Lawalde-Kleindehsa,DE
2708,Lawalde-Lauba,DE
2708,Obercunnersdorf,DE
2708,Rosenbach,DE
2708,Schönbach,DE
2708,Altcunnewitz,DE
2708,Kittlitz,DE
2708,Rosenhain,DE
2708,Bellwitz,DE
2708,Oppeln,DE
2708,Großdehsa,DE
2708,Ebersdorf,DE
2708,Carlsbrunn,DE
2708,Kleinradmeritz,DE
2708,Georgewitz,DE
2708,Wohla,DE
2708,Laucha,DE
2708,Glossen,DE
2708,Eiserode,DE
2708,Nechen,DE
2708,Lautitz,DE
2708,Dolgowitz,DE
2708,Krappe,DE
2708,Mauschwitz,DE
2708,Neucunnewitz,DE
2708,Neukittlitz,DE
2708,Ottenhain,DE
2708,Kottmarsdorf,DE
2708,Bischdorf,DE
2708,Herwigsdorf,DE
2708,Galgenberg,DE
2727,"Neugersdorf, Sachsen",DE
2727,Neugersdorf,DE
2727,Görlitz,DE
2727,Ebersbach-Neugersdorf,DE
2730,Ebersbach / Sachsen,DE
2730,Ebersbach,DE
2730,Görlitz,DE
2730,Ebersbach-Neugersdorf,DE
2733,Cunewalde,DE
2733,Bautzen,DE
2733,Weigsdorf-Köblitz,DE
2733,Halbau,DE
2733,Schönberg,DE
2736,Beiersdorf bei Löbau,DE
2736,Eichen,DE
2736,Oppach,DE
2736,Görlitz,DE
2736,Beiersdorf,DE
2736,Zwenke,DE
2736,Neulauba,DE
2736,Gebirge,DE
2736,Picka,DE
2739,Eibau,DE
2739,Görlitz,DE
2739,Eibau-Neueibau,DE
2739,Eibau-Walddorf,DE
2739,Kottmar,DE
2739,Walddorf,DE
2739,Kottmarhäuser,DE
2739,Neueibau,DE
2742,Friedersdorf bei Löbau,DE
2742,Neusalza-Spremberg,DE
2742,Görlitz,DE
2742,Friedersdorf,DE
2742,Hempel,DE
2742,Neufriedersdorf,DE
2742,Neuspremberg,DE
2742,Sonneberg,DE
2747,Berthelsdorf bei Herrnhut,DE
2747,Großhennersdorf,DE
2747,Herrnhut,DE
2747,Strahwalde,DE
2747,Görlitz,DE
2747,Berthelsdorf,DE
2747,Rennersdorf,DE
2747,Schönbrunn,DE
2747,Euldorf,DE
2747,Neundorf,DE
2747,Heuscheune,DE
2747,Ruppersdorf,DE
2747,Friedensthal,DE
2748,Bernstadt auf dem Eigen,DE
2748,Görlitz,DE
2748,Bernstadt a. d. Eigen,DE
2748,Kemnitz,DE
2748,Dittersbach a. d. Eigen,DE
2748,Kunnersdorf a. d. Eigen,DE
2748,Altbernsdorf a. d. Eigen,DE
2763,Bertsdorf-Hörnitz,DE
2763,Mittelherwigsdorf,DE
2763,Zittau,DE
2763,Görlitz,DE
2763,Eckartsberg,DE
2763,Oberseifersdorf,DE
2763,Radgendorf,DE
2763,Bertsdorf,DE
2763,Hörnitz,DE
2763,Pethau,DE
2763,Eichgraben,DE
2763,Hartau,DE
2779,"Großschönau, Sachsen",DE
2779,Großschönau,DE
2779,Hainewalde,DE
2779,Görlitz,DE
2782,Seifhennersdorf,DE
2782,Görlitz,DE
2785,Olbersdorf,DE
2785,Görlitz,DE
2788,Dittelsdorf,DE
2788,Hirschfelde bei Zittau,DE
2788,Schlegel bei Zittau,DE
2788,Görlitz,DE
2788,Hirschfelde,DE
2788,Schlegel,DE
2788,Zittau,DE
2788,Rosenthal,DE
2788,Wittgendorf,DE
2788,Drausendorf,DE
2791,Oderwitz,DE
2791,Görlitz,DE
2791,Oberoderwitz,DE
2791,Niederoderwitz,DE
2794,"Leutersdorf, Oberlausitz",DE
2794,Leutersdorf,DE
2794,Görlitz,DE
2794,Kottmar,DE
2794,Neueibau,DE
2794,Folge,DE
2794,Hetzwalde,DE
2794,Neuwalde,DE
2794,Sorge,DE
2796,Kurort Jonsdorf,DE
2796,Görlitz,DE
2797,Kurort Oybin,DE
2797,Görlitz,DE
2797,Luftkurort Lückendorf,DE
2799,"Großschönau, Sachsen",DE
2799,Großschönau,DE
2799,Waltersdorf bei Zittau,DE
2799,Görlitz,DE
2799,Waltersdorf,DE
2799,Herrenwalde,DE
2799,Saalendorf,DE
2826,"Görlitz, Neiße",DE
2826,Görlitz,DE
2826,Südstadt,DE
2826,Innenstadt,DE
2826,Nikolaivorstadt,DE
2826,Biesnitz,DE
2826,Altstadt,DE
2826,Rauschwalde,DE
2827,"Görlitz, Neiße",DE
2827,Görlitz,DE
2827,Weinhübel,DE
2827,Biesnitz,DE
2827,Rauschwalde,DE
2827,Hagenwerder,DE
2827,Klein Neundorf,DE
2827,Deutsch Ossig,DE
2827,Kunnerwitz,DE
2827,Tauchritz,DE
2827,Schlauroth,DE
2827,Südstadt,DE
2828,"Görlitz, Neiße",DE
2828,Görlitz,DE
2828,Königshufen,DE
2828,Innenstadt,DE
2828,Ober-Neundorf,DE
2828,Ludwigsdorf,DE
2828,Klingewalde,DE
2828,Nikolaivorstadt,DE
2829,Königshain bei Görlitz,DE
2829,Markersdorf bei Görlitz,DE
2829,Neißeaue,DE
2829,Schöpstal,DE
2829,Görlitz,DE
2829,Königshain,DE
2829,Markersdorf,DE
2829,Pfaffendorf,DE
2829,Friedersdorf,DE
2829,Holtendorf,DE
2829,Gersdorf,DE
2829,Jauernick-Buschbach,DE
2829,Deutsch Paulsdorf,DE
2829,Kaltwasser,DE
2829,Deschka,DE
2829,Klein-Krauscha,DE
2829,Groß-Krauscha,DE
2829,Zodel,DE
2829,Zentendorf,DE
2829,Emmerichswalde,DE
2829,Neu-Krauscha,DE
2829,Ebersbach,DE
2829,Kunnersdorf,DE
2829,Girbigsdorf,DE
2829,Feldhäuser,DE
2894,Reichenbach / Oberlausitz,DE
2894,Reichenbach,DE
2894,Sohland am Rotstein,DE
2894,Vierkirchen bei Görlitz,DE
2894,Görlitz,DE
2894,Reichenbach/O.L.,DE
2894,Sohland,DE
2894,Vierkirchen,DE
2894,Krobnitz,DE
2894,Dittmannsdorf,DE
2894,Meuselwitz,DE
2894,Lehnhäuser,DE
2894,Mengelsdorf,DE
2894,Schöps,DE
2894,Zoblitz,DE
2894,Biesig,DE
2894,Feldhäuser,DE
2894,Goßwitz,DE
2894,Löbensmüh,DE
2894,Reißaus,DE
2894,Borda,DE
2894,Oehlisch,DE
2894,Arnsdorf,DE
2894,Buchholz,DE
2894,Döbschütz,DE
2894,Heideberg,DE
2894,Hilbersdorf,DE
2894,Melaune,DE
2894,Prachenau,DE
2894,Rotkretscham,DE
