PartitionKey,RowKey,ZIP,City,Region
ZIP,676,1640,Coswig,DE
ZIP,677,1662,Meißen Sachsen,DE
ZIP,678,1662,Meißen,DE
ZIP,679,1662,Winkwitz,DE
ZIP,680,1665,Diera-Zehren,DE
ZIP,681,1665,Gallschütz bei Meißen Sachsen,DE
ZIP,682,1665,Gallschütz bei Meißen,DE
ZIP,683,1665,Käbschütztal,DE
ZIP,684,1665,Klipphausen,DE
ZIP,685,1665,Leippen,DE
ZIP,686,1665,Perne,DE
ZIP,687,1665,Taubenheim bei Meißen,DE
ZIP,688,1665,Triebischtal,DE
ZIP,689,1665,Zetta,DE
ZIP,690,1665,Meißen,DE
ZIP,691,1665,Zehren,DE
ZIP,692,1665,Hebelei,DE
ZIP,693,1665,Karpfenschänke,DE
ZIP,694,1665,Niederlommatzsch,DE
ZIP,695,1665,Obermuschütz,DE
ZIP,696,1665,Nieschütz,DE
ZIP,697,1665,Golk,DE
ZIP,698,1665,Schieritz,DE
ZIP,699,1665,Naundorf,DE
ZIP,700,1665,Diera,DE
ZIP,701,1665,Wölkisch,DE
ZIP,702,1665,Mischwitz,DE
ZIP,703,1665,Seebschütz,DE
ZIP,704,1665,Seilitz,DE
ZIP,705,1665,Zadel,DE
ZIP,706,1665,Löbsal,DE
ZIP,707,1665,Kleinzadel,DE
ZIP,708,1665,Oberlommatzsch,DE
ZIP,709,1665,Keilbusch,DE
ZIP,710,1665,Naundörfel,DE
ZIP,711,1665,Niedermuschütz,DE
ZIP,712,1665,Bockwen,DE
ZIP,713,1665,Weistropp,DE
ZIP,714,1665,Wildberg,DE
ZIP,715,1665,Gauernitz,DE
ZIP,716,1665,Taubenheim,DE
ZIP,717,1665,Gruben,DE
ZIP,718,1665,Reppnitz,DE
ZIP,719,1665,Röhrsdorf,DE
ZIP,720,1665,Constappel,DE
ZIP,721,1665,Seeligstadt,DE
ZIP,722,1665,Pegenau,DE
ZIP,723,1665,Burkhardswalde,DE
ZIP,724,1665,Robschütz,DE
ZIP,725,1665,Munzig,DE
ZIP,726,1665,Miltitz,DE
ZIP,727,1665,Kettewitz,DE
ZIP,728,1665,Piskowitz,DE
ZIP,729,1665,Schmiedewalde,DE
ZIP,730,1665,Tanneberg,DE
ZIP,731,1665,Hühndorf,DE
ZIP,732,1665,Garsebach,DE
ZIP,733,1665,Rothschönberg,DE
ZIP,734,1665,Ullendorf,DE
ZIP,735,1665,Sora,DE
ZIP,736,1665,Lotzen,DE
ZIP,737,1665,Reppina,DE
ZIP,738,1665,Weitzschen,DE
ZIP,739,1665,Kleinschönberg,DE
ZIP,740,1665,Lampersdorf,DE
ZIP,741,1665,Batzdorf,DE
ZIP,742,1665,Reichenbach,DE
ZIP,743,1665,Bergwerk,DE
ZIP,744,1665,Polenz,DE
ZIP,745,1665,Semmelsberg,DE
ZIP,746,1665,Groitzsch,DE
ZIP,747,1665,Naustadt,DE
ZIP,748,1665,Hartha,DE
ZIP,749,1665,Sachsdorf,DE
ZIP,750,1665,Sönitz,DE
ZIP,751,1665,Riemsdorf,DE
ZIP,752,1665,Roitzschen,DE
ZIP,753,1665,Pinkowitz,DE
ZIP,754,1665,Kobitzsch,DE
ZIP,755,1665,Spittewitz,DE
ZIP,756,1665,Krögis,DE
ZIP,757,1665,Löthain,DE
ZIP,758,1665,Barnitz,DE
ZIP,759,1665,Niederjahna,DE
ZIP,760,1665,Canitz,DE
ZIP,761,1665,Deila,DE
ZIP,762,1665,Görna,DE
ZIP,763,1665,Großkagen,DE
ZIP,764,1665,Jesseritz,DE
ZIP,765,1665,Kaisitz,DE
ZIP,766,1665,Kleinkagen,DE
ZIP,767,1665,Kleinprausitz,DE
ZIP,768,1665,Käbschütz,DE
ZIP,769,1665,Löbschütz,DE
ZIP,770,1665,Leutewitz,DE
ZIP,771,1665,Luga,DE
ZIP,772,1665,Mauna,DE
ZIP,773,1665,Mehren,DE
ZIP,774,1665,Gasern,DE
ZIP,775,1665,Mohlis,DE
ZIP,776,1665,Nössige,DE
ZIP,777,1665,Neumohlis,DE
ZIP,778,1665,Niederstößwitz,DE
ZIP,779,1665,Nimtitz,DE
ZIP,780,1665,Oberjahna,DE
ZIP,781,1665,Pauschütz,DE
ZIP,782,1665,Planitz,DE
ZIP,783,1665,Porschnitz,DE
ZIP,784,1665,Pröda,DE
ZIP,785,1665,Priesa,DE
ZIP,786,1665,Schönnewitz,DE
ZIP,787,1665,Schletta,DE
ZIP,788,1665,Sieglitz,DE
ZIP,789,1665,Soppen,DE
ZIP,790,1665,Sornitz,DE
ZIP,791,1665,Stroischen,DE
ZIP,792,1665,Tronitz,DE
ZIP,793,1683,Heynitz,DE
ZIP,794,1683,Karcha,DE
ZIP,795,1683,Nossen,DE
ZIP,796,1683,Meißen,DE
ZIP,797,1683,Abend,DE
ZIP,798,1683,Deutschenbora,DE
ZIP,799,1683,Starbach,DE
ZIP,800,1683,Bodenbach,DE
ZIP,801,1683,Leuben,DE
ZIP,802,1683,Klessig,DE
ZIP,803,1683,Neubodenbach,DE
ZIP,804,1683,Pinnewitz,DE
ZIP,805,1683,Oberstößwitz,DE
ZIP,806,1683,Raußlitz,DE
ZIP,807,1683,Wolkau,DE
ZIP,808,1683,Graupzig,DE
ZIP,809,1683,Perba,DE
ZIP,810,1683,Lossen,DE
ZIP,811,1683,Gruna,DE
ZIP,812,1683,Saultitz,DE
ZIP,813,1683,Badersen,DE
ZIP,814,1683,Rhäsa,DE
ZIP,815,1683,Rüsseina,DE
ZIP,816,1683,Dobschütz,DE
ZIP,817,1683,Elgersdorf,DE
ZIP,818,1683,Eulitz,DE
ZIP,819,1683,Göltzscha,DE
ZIP,820,1683,Gallschütz,DE
ZIP,821,1683,Gohla,DE
ZIP,822,1683,Ziegenhain,DE
ZIP,823,1683,Höfgen,DE
ZIP,824,1683,Raßlitz,DE
ZIP,825,1683,Ilkendorf,DE
ZIP,826,1683,Katzenberg,DE
ZIP,827,1683,Kottewitz,DE
ZIP,828,1683,Kreißa,DE
ZIP,829,1683,Lösten,DE
ZIP,830,1683,Leippen,DE
ZIP,831,1683,Wendischbora,DE
ZIP,832,1683,Mahlitzsch,DE
ZIP,833,1683,Mergenthal,DE
ZIP,834,1683,Mertitz,DE
ZIP,835,1683,Mettelwitz,DE
ZIP,836,1683,Mutzschwitz,DE
ZIP,837,1683,Noßlitz,DE
ZIP,838,1683,Pröda,DE
ZIP,839,1683,Praterschütz,DE
ZIP,840,1683,Priesen,DE
ZIP,841,1683,Radewitz,DE
ZIP,842,1683,Schleinitz,DE
ZIP,843,1683,Schrebitz,DE
ZIP,844,1683,Schänitz,DE
ZIP,845,1683,Stahna,DE
ZIP,846,1683,Wahnitz,DE
ZIP,847,1683,Wauden,DE
ZIP,848,1683,Wuhsen,DE
ZIP,849,1683,Wunschwitz,DE
ZIP,850,1683,Zetta,DE
ZIP,851,1689,Niederau bei Meißen,DE
ZIP,852,1689,Weinböhla,DE
ZIP,853,1689,Meißen,DE
ZIP,854,1689,Niederau,DE
ZIP,855,1689,Ockrilla,DE
ZIP,856,1689,Oberau,DE
ZIP,857,1689,Gröbern,DE
ZIP,858,1689,Großdobritz,DE
ZIP,859,1689,Jessen,DE
ZIP,860,1689,Gohlis,DE
ZIP,861,1705,Freital,DE
ZIP,862,1705,Sächsische Schweiz-Osterzgebirge,DE
ZIP,863,1705,Pesterwitz,DE
ZIP,864,1705,Wurgwitz,DE
ZIP,865,1705,Kleinnaundorf,DE
ZIP,866,1705,Somsdorf,DE
ZIP,867,1705,Weißig,DE
ZIP,868,1705,Saalhausen,DE
ZIP,869,1705,Zauckerode,DE
ZIP,870,1723,Wilsdruff,DE
ZIP,871,1723,Sächsische Schweiz-Osterzgebirge,DE
ZIP,872,1723,Grumbach,DE
ZIP,873,1723,Helbigsdorf-Blankenstein,DE
ZIP,874,1723,Kesselsdorf,DE
ZIP,875,1723,Mohorn,DE
ZIP,876,1723,Blankenstein,DE
ZIP,877,1723,Helbigsdorf,DE
ZIP,878,1723,Grund,DE
ZIP,879,1723,Herzogswalde,DE
ZIP,880,1723,Birkenhain,DE
ZIP,881,1723,Limbach,DE
ZIP,882,1723,Kaufbach,DE
ZIP,883,1728,Bannewitz,DE
ZIP,884,1728,Sächsische Schweiz-Osterzgebirge,DE
ZIP,885,1728,Wilmsdorf,DE
ZIP,886,1728,Possendorf,DE
ZIP,887,1728,Hänichen,DE
ZIP,888,1728,Rippien,DE
ZIP,889,1728,Welschhufe,DE
ZIP,890,1728,Börnchen,DE
ZIP,891,1728,Gaustritz,DE
ZIP,892,1728,Goppeln,DE
ZIP,893,1728,Cunnersdorf,DE
ZIP,894,1728,Boderitz,DE
ZIP,895,1728,Rundteil,DE
ZIP,896,1728,Hornschänke,DE
ZIP,897,1728,Golberode,DE
ZIP,898,1731,Kreischa bei Dresden,DE
ZIP,899,1731,Sächsische Schweiz-Osterzgebirge,DE
ZIP,900,1731,Kreischa,DE
ZIP,901,1731,Gombsen,DE
ZIP,902,1731,Kleincarsdorf,DE
ZIP,903,1731,Babisnau,DE
ZIP,904,1731,Sobrigau,DE
ZIP,905,1731,Lungkwitz,DE
ZIP,906,1731,Bärenklause,DE
ZIP,907,1731,Quohren,DE
ZIP,908,1731,Brösgen,DE
ZIP,909,1731,Theisewitz,DE
ZIP,910,1731,Kautzsch,DE
ZIP,911,1731,Saida,DE
ZIP,912,1731,Kleba,DE
ZIP,913,1731,Wittgensdorf,DE
ZIP,914,1731,Zscheckwitz,DE
ZIP,915,1734,Rabenau Sachsen,DE
ZIP,916,1734,Rabenau,DE
ZIP,917,1734,Sächsische Schweiz-Osterzgebirge,DE
ZIP,918,1734,Oelsa,DE
ZIP,919,1734,Spechtritz,DE
ZIP,920,1734,Karsdorf,DE
ZIP,921,1734,Lübau,DE
ZIP,922,1734,Obernaundorf,DE
ZIP,923,1737,Tharandt,DE
ZIP,924,1737,Sächsische Schweiz-Osterzgebirge,DE
ZIP,925,1737,Braunsdorf,DE
ZIP,926,1737,Kleinopitz,DE
ZIP,927,1737,Kurort Hartha,DE
ZIP,928,1737,Oberhermsdorf,DE
ZIP,929,1737,Pohrsdorf,DE
ZIP,930,1737,Fördergersdorf,DE
ZIP,931,1737,Spechtshausen,DE
ZIP,932,1737,Grillenburg,DE
ZIP,933,1737,Großopitz,DE
ZIP,934,1738,Dorfhain,DE
ZIP,935,1738,Sächsische Schweiz-Osterzgebirge,DE
ZIP,936,1744,Dippoldiswalde,DE
ZIP,937,1744,Malter,DE
ZIP,938,1744,Sächsische Schweiz-Osterzgebirge,DE
ZIP,939,1744,Schmiedeberg,DE
ZIP,940,1744,Seifersdorf,DE
ZIP,941,1744,Reinholdshain,DE
ZIP,942,1744,Ulberndorf,DE
ZIP,943,1744,Paulsdorf,DE
ZIP,944,1744,Reichstädt,DE
ZIP,945,1744,Oberhäslich,DE
ZIP,946,1744,Ammelsdorf,DE
ZIP,947,1744,Dönschten,DE
ZIP,948,1744,Berreuth,DE
ZIP,949,1744,Obercarsdorf,DE
ZIP,950,1744,Sadisdorf,DE
ZIP,951,1744,Naundorf,DE
ZIP,952,1744,Hennersdorf,DE
ZIP,953,1744,Elend,DE
ZIP,954,1744,Oberpöbel,DE
ZIP,955,1744,Reinberg,DE
ZIP,956,1744,Schönfeld,DE
ZIP,957,1762,Hartmannsdorf-Reichenau,DE
ZIP,958,1762,Schmiedeberg Osterzgebirge,DE
ZIP,959,1762,Schmiedeberg,DE
ZIP,960,1762,Sächsische Schweiz-Osterzgebirge,DE
ZIP,961,1762,Reichenau,DE
ZIP,962,1762,Hartmannsdorf,DE
ZIP,963,1768,Altenberg Erzgebirge,DE
ZIP,964,1768,Altenberg,DE
ZIP,965,1768,Bärenstein Osterzgebirge,DE
ZIP,966,1768,Bärenstein,DE
ZIP,967,1768,Glashütte Sachsen,DE
ZIP,968,1768,Glashütte,DE
ZIP,969,1768,Reinhardtsgrimma,DE
ZIP,970,1768,Sächsische Schweiz-Osterzgebirge,DE
ZIP,971,1768,Johnsbach,DE
ZIP,972,1768,Hirschbach,DE
ZIP,973,1768,Hausdorf,DE
ZIP,974,1768,Oberfrauendorf,DE
ZIP,975,1768,Cunnersdorf,DE
ZIP,976,1768,Hermsdorf,DE
ZIP,977,1768,Schlottwitz,DE
ZIP,978,1768,Börnchen,DE
ZIP,979,1768,Bärenhecke,DE
ZIP,980,1768,Luchau,DE
ZIP,981,1768,Niederfrauendorf,DE
ZIP,982,1768,Dittersdorf,DE
ZIP,983,1768,Neudörfel,DE
ZIP,984,1768,Rückenhain,DE
ZIP,985,1773,Altenberg Erzgebirge,DE
ZIP,986,1773,Altenberg,DE
ZIP,987,1773,Bärenstein Osterzgebirge,DE
ZIP,988,1773,Bärenstein,DE
ZIP,989,1773,Sächsische Schweiz-Osterzgebirge,DE
ZIP,990,1773,Oberbärenburg,DE
ZIP,991,1773,Rehefeld-Zaunhaus,DE
ZIP,992,1773,Bärenfels,DE
ZIP,993,1773,Neuhermsdorf,DE
ZIP,994,1773,Hirschsprung,DE
ZIP,995,1773,Waldbärenburg,DE
ZIP,996,1773,Schellerhau,DE
ZIP,997,1773,Kipsdorf,DE
ZIP,998,1773,Waldidylle,DE
ZIP,999,1773,Zinnwald-Georgenfeld,DE
ZIP,1000,1773,Neu-Rehefeld,DE
ZIP,1001,1773,Falkenhain,DE
ZIP,1002,1774,Höckendorf bei Dippoldiswalde,DE
ZIP,1003,1774,Pretzschendorf,DE
ZIP,1004,1774,Sächsische Schweiz-Osterzgebirge,DE
ZIP,1005,1774,Klingenberg,DE
ZIP,1006,1774,Colmnitz,DE
ZIP,1007,1774,Röthenbach,DE
ZIP,1008,1774,Ruppendorf,DE
ZIP,1009,1774,Höckendorf,DE
ZIP,1010,1774,Friedersdorf,DE
ZIP,1011,1774,Obercunnersdorf,DE
ZIP,1012,1774,Borlas,DE
ZIP,1013,1774,Beerwalde,DE
ZIP,1014,1774,Paulshain,DE
ZIP,1015,1776,Hermsdorf / Osterzgebirge,DE
ZIP,1016,1776,Hermsdorf,DE
ZIP,1017,1776,Sächsische Schweiz-Osterzgebirge,DE
ZIP,1018,1776,Hermsdorf-Seyde,DE
ZIP,1019,1776,Hermsdorf/Erzgeb.,DE
ZIP,1020,1778,Geising,DE
ZIP,1021,1778,Sächsische Schweiz-Osterzgebirge,DE
ZIP,1022,1778,Altenberg,DE
ZIP,1023,1778,Fürstenau,DE
ZIP,1024,1778,Fürstenwalde,DE
ZIP,1025,1778,Lauenstein,DE
ZIP,1026,1778,Liebenau,DE
ZIP,1027,1778,Müglitz,DE
ZIP,1028,1778,Gottgetreu,DE
ZIP,1029,1778,Geising-Löwenhain,DE
ZIP,1030,1796,Dohma,DE
ZIP,1031,1796,Neundorf,DE
ZIP,1032,1796,Pirna,DE
ZIP,1033,1796,Struppen,DE
ZIP,1034,1796,Sächsische Schweiz-Osterzgebirge,DE
ZIP,1035,1796,Goes,DE
ZIP,1036,1796,Cotta,DE
ZIP,1037,1796,Birkwitz,DE
ZIP,1038,1796,Graupa,DE
ZIP,1039,1796,Bonnewitz,DE
ZIP,1040,1796,Pratzschwitz,DE
ZIP,1041,1796,Jessen,DE
ZIP,1042,1796,Copitz,DE
ZIP,1043,1796,Liebethal,DE
ZIP,1044,1796,Mockethal,DE
ZIP,1045,1796,Krietzschwitz,DE
ZIP,1046,1796,Rottwerndorf,DE
ZIP,1047,1796,Obervogelgesang,DE
ZIP,1048,1796,Naundorf,DE
ZIP,1049,1796,Thürmsdorf,DE
ZIP,1050,1796,Struppen-Siedlung,DE
ZIP,1051,1796,Ebenheit,DE
ZIP,1052,1796,Strand,DE
ZIP,1053,1796,Weißig,DE
ZIP,1054,1809,Dohna Sachsen,DE
ZIP,1055,1809,Dohna,DE
ZIP,1056,1809,Heidenau Sachsen,DE
ZIP,1057,1809,Heidenau,DE
ZIP,1058,1809,Müglitztal,DE
ZIP,1059,1809,Sächsische Schweiz-Osterzgebirge,DE
ZIP,1060,1809,Meusegast,DE
ZIP,1061,1809,Röhrsdorf,DE
ZIP,1062,1809,Borthen,DE
ZIP,1063,1809,Burgstädtel,DE
ZIP,1064,1809,Bosewitz,DE
ZIP,1065,1809,Gamig,DE
ZIP,1066,1809,Gorknitz,DE
ZIP,1067,1809,Köttewitz,DE
ZIP,1068,1809,Krebs,DE
ZIP,1069,1809,Sürßen,DE
ZIP,1070,1809,Tronitz,DE
ZIP,1071,1809,Weesenstein,DE
ZIP,1072,1809,Burkhardswalde,DE
ZIP,1073,1809,Mühlbach,DE
ZIP,1074,1809,Maxen,DE
ZIP,1075,1809,Crotta,DE
ZIP,1076,1809,Falkenhain,DE
ZIP,1077,1809,Schmorsdorf,DE
ZIP,1078,1814,Bad Schandau,DE
ZIP,1079,1814,Porschdorf,DE
ZIP,1080,1814,Rathmannsdorf bei Pirna,DE
ZIP,1081,1814,Reinhardtsdorf-Schöna,DE
ZIP,1082,1814,Sächsische Schweiz-Osterzgebirge,DE
ZIP,1083,1814,Kleingießhübel,DE
ZIP,1084,1814,Rathmannsdorf,DE
ZIP,1085,1814,Reinhardtsdorf,DE
ZIP,1086,1814,Schöna,DE
ZIP,1087,1814,Ostrau,DE
ZIP,1088,1814,Krippen,DE
ZIP,1089,1814,Prossen,DE
ZIP,1090,1814,Postelwitz,DE
ZIP,1091,1814,Waltersdorf,DE
ZIP,1092,1814,Schmilka,DE
ZIP,1093,1814,Zauke,DE
ZIP,1094,1816,Bad Gottleuba-Berggießhübel,DE
ZIP,1095,1816,Sächsische Schweiz-Osterzgebirge,DE
ZIP,1096,1816,Kurort Berggießhübel,DE
ZIP,1097,1816,Hellendorf,DE
ZIP,1098,1816,Bad Gottleuba,DE
ZIP,1099,1816,Markersbach,DE
ZIP,1100,1816,Langenhennersdorf,DE
ZIP,1101,1816,Bahra,DE
ZIP,1102,1816,Zwiesel,DE
ZIP,1103,1816,Börnersdorf,DE
ZIP,1104,1816,Oelsen,DE
ZIP,1105,1816,Breitenau,DE
ZIP,1106,1816,Bahratal,DE
ZIP,1107,1816,Forsthaus,DE
ZIP,1108,1816,Hennersbach,DE
ZIP,1109,1819,Bahretal,DE
ZIP,1110,1819,Sächsische Schweiz-Osterzgebirge,DE
ZIP,1111,1819,Göppersdorf,DE
ZIP,1112,1819,Nentmannsdorf,DE
ZIP,1113,1819,Friedrichswalde,DE
ZIP,1114,1819,Borna,DE
ZIP,1115,1819,Gersdorf,DE
ZIP,1116,1819,Niederseidewitz,DE
ZIP,1117,1819,Ottendorf,DE
ZIP,1118,1819,Wingendorf,DE
ZIP,1119,1824,Gohrisch,DE
ZIP,1120,1824,Königstein / Sächsische Schweiz,DE
ZIP,1121,1824,Königstein,DE
ZIP,1122,1824,Kurort Rathen Sachsen,DE
ZIP,1123,1824,Kurort Rathen,DE
ZIP,1124,1824,Rosenthal-Bielatal,DE
ZIP,1125,1824,Sächsische Schweiz-Osterzgebirge,DE
ZIP,1126,1824,Königstein/Sächs. Schw.,DE
ZIP,1127,1824,Kurort Gohrisch,DE
ZIP,1128,1824,Papstdorf,DE
ZIP,1129,1824,Cunnersdorf,DE
ZIP,1130,1824,Kleinhennersdorf,DE
ZIP,1131,1824,Pfaffendorf,DE
ZIP,1132,1824,Leupoldishain,DE
ZIP,1133,1824,Rosenthal,DE
ZIP,1134,1824,Bielatal,DE
ZIP,1135,1824,Raum,DE
ZIP,1136,1825,Liebstadt,DE
ZIP,1137,1825,Sächsische Schweiz-Osterzgebirge,DE
ZIP,1138,1825,Berthelsdorf,DE
ZIP,1139,1825,Biensdorf,DE
ZIP,1140,1825,Döbra,DE
ZIP,1141,1825,Großröhrsdorf,DE
ZIP,1142,1825,Herbergen,DE
ZIP,1143,1825,Seitenhain,DE
ZIP,1144,1825,Waltersdorf,DE
ZIP,1145,1829,Wehlen,DE
ZIP,1146,1829,Sächsische Schweiz-Osterzgebirge,DE
ZIP,1147,1829,Lohmen,DE
ZIP,1148,1829,Stadt Wehlen,DE
ZIP,1149,1829,Pötzscha,DE
ZIP,1150,1829,Dorf Wehlen,DE
ZIP,1151,1829,Zeichen,DE
ZIP,1152,1833,Dürrröhrsdorf-Dittersbach,DE
ZIP,1153,1833,Stolpen,DE
ZIP,1154,1833,Sächsische Schweiz-Osterzgebirge,DE
ZIP,1155,1833,Wilschdorf,DE
ZIP,1156,1833,Dobra,DE
ZIP,1157,1833,Elbersdorf,DE
ZIP,1158,1833,Porschendorf,DE
ZIP,1159,1833,Stürza,DE
ZIP,1160,1833,Wünschendorf,DE
ZIP,1161,1833,Rennersdorf-Neudörfel,DE
ZIP,1162,1833,Langenwolmsdorf,DE
ZIP,1163,1833,Heeselicht,DE
ZIP,1164,1833,Lauterbach,DE
ZIP,1165,1833,Helmsdorf,DE
ZIP,1166,1844,Hohwald,DE
ZIP,1167,1844,Neustadt in Sachsen,DE
ZIP,1168,1844,Sächsische Schweiz-Osterzgebirge,DE
ZIP,1169,1844,Neustadt,DE
ZIP,1170,1844,Niederottendorf,DE
ZIP,1171,1844,Oberottendorf,DE
ZIP,1172,1844,Krumhermsdorf,DE
ZIP,1173,1844,Rugiswalde,DE
ZIP,1174,1844,Polenz,DE
ZIP,1175,1844,Berthelsdorf,DE
ZIP,1176,1844,Langburkersdorf,DE
ZIP,1177,1844,Rückersdorf,DE
ZIP,1178,1847,Lohmen Sachsen,DE
ZIP,1179,1847,Lohmen,DE
ZIP,1180,1847,Sächsische Schweiz-Osterzgebirge,DE
ZIP,1181,1847,Mühlsdorf,DE
ZIP,1182,1847,Uttewalde,DE
ZIP,1183,1847,Doberzeit,DE
ZIP,1184,1847,Daube,DE
ZIP,1185,1848,Hohnstein,DE
ZIP,1186,1848,Sächsische Schweiz-Osterzgebirge,DE
ZIP,1187,1848,Ulbersdorf,DE
ZIP,1188,1848,Goßdorf,DE
ZIP,1189,1848,Zeschnig,DE
ZIP,1190,1848,Rathewalde,DE
ZIP,1191,1848,Kohlmühle,DE
ZIP,1192,1848,Lohsdorf,DE
ZIP,1193,1848,Cunnersdorf,DE
ZIP,1194,1848,Waitzdorf,DE
ZIP,1195,1848,Hohburkersdorf,DE
ZIP,1196,1848,Ehrenberg,DE
ZIP,1197,1855,Kirnitzschtal,DE
ZIP,1198,1855,Sebnitz,DE
ZIP,1199,1855,Sächsische Schweiz-Osterzgebirge,DE
ZIP,1200,1855,Altendorf,DE
ZIP,1201,1855,Hinterhermsdorf,DE
ZIP,1202,1855,Lichtenhain,DE
ZIP,1203,1855,Mittelndorf,DE
ZIP,1204,1855,Ottendorf,DE
ZIP,1205,1855,Saupsdorf,DE
ZIP,1206,1855,Amtshainersdorf,DE
ZIP,1207,1855,Schönbach,DE
ZIP,1208,1855,Hofhainersdorf,DE
ZIP,1209,1855,Hertigswalde,DE
ZIP,1210,1855,Siedlung,DE
ZIP,1211,1877,Bischofswerda,DE
ZIP,1212,1877,Demitz-Thumitz,DE
ZIP,1213,1877,Doberschau-Gaußig,DE
ZIP,1214,1877,Rammenau,DE
ZIP,1215,1877,Schmölln-Putzkau,DE
ZIP,1216,1877,Bautzen,DE
ZIP,1217,1877,Naundorf,DE
ZIP,1218,1877,Schönbrunn,DE
ZIP,1219,1877,Belmsdorf,DE
ZIP,1220,1877,Weickersdorf,DE
ZIP,1221,1877,Großdrebnitz,DE
ZIP,1222,1877,Kynitzsch,DE
ZIP,1223,1877,Hunger,DE
ZIP,1224,1877,Goldbach,DE
ZIP,1225,1877,Geißmannsdorf,DE
ZIP,1226,1877,Neuschönbrunn,DE
ZIP,1227,1877,Wölkau,DE
ZIP,1228,1877,Rothnaußlitz,DE
ZIP,1229,1877,Pohla,DE
ZIP,1230,1877,Cannewitz,DE
ZIP,1231,1877,Karlsdorf,DE
ZIP,1232,1877,Stacha,DE
ZIP,1233,1877,Pottschapplitz,DE
ZIP,1234,1877,Medewitz,DE
ZIP,1235,1877,Cossern,DE
ZIP,1236,1877,Schaudorf,DE
ZIP,1237,1877,Putzkau,DE
ZIP,1238,1877,Schmölln,DE
ZIP,1239,1877,Tröbigau,DE
ZIP,1240,1877,Neuschmölln,DE
ZIP,1241,1896,Lichtenberg bei Bischofswerda,DE
ZIP,1242,1896,Ohorn,DE
ZIP,1243,1896,Pulsnitz,DE
ZIP,1244,1896,Röderhäuser,DE
ZIP,1245,1896,Bautzen,DE
ZIP,1246,1896,Lichtenberg,DE
ZIP,1247,1896,Kleindittmannsdorf,DE
ZIP,1248,1896,Oberlichtenau,DE
ZIP,1249,1896,Friedersdorf,DE
ZIP,1250,1896,Friedersdorf Siedlung,DE
ZIP,1251,1900,Bretnig-Hauswalde,DE
ZIP,1252,1900,Großröhrsdorf Oberlausitz,DE
ZIP,1253,1900,Großröhrsdorf,DE
ZIP,1254,1900,Röderhäuser,DE
ZIP,1255,1900,Bautzen,DE
ZIP,1256,1900,Bretnig,DE
ZIP,1257,1900,Hauswalde,DE
ZIP,1258,1900,Kleinröhrsdorf,DE
ZIP,1259,1904,Neukirch / Lausitz,DE
ZIP,1260,1904,Neukirch,DE
ZIP,1261,1904,Steinigtwolmsdorf,DE
ZIP,1262,1904,Bautzen,DE
ZIP,1263,1904,Neukirch/Lausitz,DE
ZIP,1264,1904,Ringenhain,DE
ZIP,1265,1904,Weifa,DE
ZIP,1266,1906,Burkau,DE
ZIP,1267,1906,Bautzen,DE
ZIP,1268,1906,Uhyst,DE
ZIP,1269,1906,Pannewitz,DE
ZIP,1270,1906,Bocka,DE
ZIP,1271,1906,Taschendorf,DE
ZIP,1272,1906,Großhänchen,DE
ZIP,1273,1906,Neuhof,DE
ZIP,1274,1906,Jiedlitz,DE
ZIP,1275,1906,Kleinhänchen,DE
ZIP,1276,1906,Auschkowitz,DE
ZIP,1277,1909,Frankenthal bei Bischofswerda,DE
ZIP,1278,1909,Großharthau,DE
ZIP,1279,1909,Bautzen,DE
ZIP,1280,1909,Frankenthal,DE
ZIP,1281,1909,Großharthau-Bühlau,DE
ZIP,1282,1909,Großharthau-Schmiedefeld,DE
ZIP,1283,1909,Großharthau-Seeligstadt,DE
ZIP,1284,1917,Kamenz,DE
ZIP,1285,1917,Bautzen,DE
ZIP,1286,1917,Cunnersdorf,DE
ZIP,1287,1917,Schönbach,DE
ZIP,1288,1917,Brauna,DE
ZIP,1289,1917,Schwosdorf,DE
ZIP,1290,1917,Biehla,DE
ZIP,1291,1917,Gelenau,DE
ZIP,1292,1917,Wiesa,DE
ZIP,1293,1917,Petershain,DE
ZIP,1294,1917,Zschornau,DE
ZIP,1295,1917,Deutschbaselitz,DE
ZIP,1296,1917,Bernbruch,DE
ZIP,1297,1917,Hausdorf,DE
ZIP,1298,1917,Lückersdorf,DE
ZIP,1299,1917,Lückersdorf-Gelenau,DE
ZIP,1300,1917,Thonberg,DE
ZIP,1301,1917,Liebenau,DE
ZIP,1302,1917,Hennersdorf,DE
ZIP,1303,1917,Schiedel,DE
ZIP,1304,1917,Rohrbach,DE
ZIP,1305,1920,Crostwitz,DE
ZIP,1306,1920,Elstra,DE
ZIP,1307,1920,Haselbachtal,DE
ZIP,1308,1920,Nebelschütz,DE
ZIP,1309,1920,Oßling,DE
ZIP,1310,1920,Panschwitz-Kuckau,DE
ZIP,1311,1920,Räckelwitz,DE
ZIP,1312,1920,Ralbitz-Rosenthal,DE
ZIP,1313,1920,Rohrbach,DE
ZIP,1314,1920,Schönteichen,DE
ZIP,1315,1920,Steina bei Pulsnitz,DE
ZIP,1316,1920,Bautzen,DE
ZIP,1317,1920,Kamenz,DE
ZIP,1318,1920,Steina,DE
ZIP,1319,1920,Kopschin,DE
ZIP,1320,1920,Horka,DE
ZIP,1321,1920,Prautitz,DE
ZIP,1322,1920,Caseritz,DE
ZIP,1323,1920,Nucknitz,DE
