01917	Schönbach
01917	Brauna
01917	Schwosdorf
01917	Biehla
01917	Gelenau
01917	Wiesa
01917	Petershain
01917	Zschornau
01917	Deutschbaselitz
01917	Bernbruch
01917	Hausdorf
01917	Lückersdorf
01917	Lückersdorf-Gelenau
01917	Thonberg
01917	Liebenau
01917	Hennersdorf
01917	Schiedel
01917	Rohrbach
01920	Crostwitz
01920	Elstra
01920	Haselbachtal
01920	Nebelschütz
01920	Oßling
01920	Panschwitz-Kuckau
01920	Räckelwitz
01920	Ralbitz-Rosenthal
01920	Rohrbach
01920	Schönteichen
01920	Steina bei Pulsnitz
01920	Bautzen
01920	Kamenz
01920	Steina
01920	Kopschin
01920	Horka
01920	Prautitz
01920	Caseritz
01920	Nucknitz
01920	Nuknitz
01920	Prietitz
01920	Rauschwitz
01920	Dobrig
01920	Kriepitz
01920	Kindisch
01920	Talpenberg
01920	Wohla
01920	Gödlau
01920	Rehnsdorf
01920	Ossel
01920	Boderitz
01920	Welka
01920	Reichenbach
01920	Reichenau
01920	Bischheim
01920	Häslich
01920	Bischheim-Häslich
01920	Gersdorf
01920	Möhrsdorf
01920	Wendischbaselitz
01920	Piskowitz
01920	Miltitz
01920	Dürrwicknitz
01920	Trado
01920	Weißig
01920	Milstrich
01920	Skaska
01920	Lieske
01920	Liebegast
01920	Döbra
01920	Scheckthal
01920	Lehndorf
01920	Tschaschwitz
01920	Cannewitz
01920	Jauer
01920	Alte Ziegelscheune
01920	Ostro
01920	Säuritz
01920	Glaubnitz
01920	Siebitz
01920	Kaschwitz
01920	Schweinerden
01920	Neustädtel
01920	Laske
01920	Zerna
01920	Rosenthal
01920	Schmerlitz
01920	Gränze
01920	Neu-Schmerlitz
01920	Ralbitz
01920	Naußlitz
01920	Cunnewitz
01920	Schönau
01920	Schmeckwitz
01920	Neudörfel
01920	Höflein
01920	Dreihäuser
01920	Dreihäuser - Horni Hajnk
01920	Teichhäuser
01936	Großnaundorf
01936	Haselbachtal
01936	Königsbrück
01936	Laußnitz
01936	Neukirch bei Königsbrück
01936	Oberlichtenau, Lausitz
01936	Oberlichtenau
01936	Schwepnitz
01936	Straßgräbchen
01936	Bautzen
01936	Neukirch
01936	Mittelbach
01936	Gräfenhain
01936	Röhrsdorf
01936	Höckendorf
01936	Glauschnitz
01936	Weißbach
01936	Schmorkau
01936	Koitzsch
01936	Gottschdorf
01936	Grüngräbchen
01936	Zeisholz
01936	Cosel
01936	Bulleritz
01945	Frauendorf, Oberlausitz
01945	Frauendorf
01945	Grünewald, Oberlausitz
01945	Grünewald
01945	Guteborn, Oberlausitz
01945	Guteborn
01945	Hermsdorf bei Ruhland
01945	Hohenbocka
01945	Jannowitz, Oberlausitz
01945	Jannowitz
01945	Kroppen
01945	Lindenau, Oberlausitz
01945	Lindenau
01945	Peickwitz
01945	Ruhland
01945	Schwarzbach bei Ruhland
01945	Tettau bei Ruhland
01945	Oberspreewald-Lausitz
01945	Hermsdorf
01945	Schwarzbach
01945	Tettau
01945	Sella
01945	Lipsa
01945	Arnsdorf
01945	Biehlen
01968	Brieske
01968	Großkoschen
01968	Hörlitz
01968	Niemtsch
01968	Schipkau
01968	Sedlitz
01968	Senftenberg, Niederlausitz
01968	Senftenberg
01968	Oberspreewald-Lausitz
01968	Kleinkoschen
01979	Grünewalde bei Ruhland
01979	Kostebrau
01979	Lauchhammer
01979	Oberspreewald-Lausitz
01979	Grünewalde
01983	Allmosen
01983	Bahnsdorf
01983	Barzig
01983	Dörrwalde
01983	Freienhufen
01983	Großräschen
01983	Neu-Seeland
01983	Saalhausen, Niederlausitz
01983	Saalhausen
01983	Wormlage
01983	Woschkow
01983	Oberspreewald-Lausitz
01987	Schwarzheide
01987	Oberspreewald-Lausitz
01990	Frauendorf, Oberlausitz
01990	Frauendorf
01990	Großkmehlen
01990	Ortrand
01990	Oberspreewald-Lausitz
01990	Frauwalde
01990	Kleinkmehlen
01993	Schipkau
01993	Oberspreewald-Lausitz
01994	Annahütte
01994	Annahütte-Siedlung
01994	Barzig
01994	Drochow
01994	Herrnmühle
01994	Karl-Marx-Siedlung
01994	Meuro, Niederlausitz
01994	Meuro
01994	Saalhausen, Niederlausitz
01994	Saalhausen
01994	Schipkau
01994	Wormlage
01994	Oberspreewald-Lausitz
01996	Hosena
01996	Oberspreewald-Lausitz
01998	Klettwitz
01998	Meuro, Niederlausitz
01998	Meuro
01998	Schipkau
01998	Oberspreewald-Lausitz
02625	Bautzen
02625	Bolbritz
02625	Salzenforst
02625	Stiebitz
02625	Niederkaina
02625	Großwelka
02625	Teichnitz
02625	Oberkaina
02625	Burk
02625	Kleinwelka
02625	Kleinseidau
02625	Nadelwitz
02625	Auritz
02625	Bloaschütz
02625	Döberkitz
02625	Löschau
02625	Lubachau
02625	Niederuhna
02625	Oberuhna
02625	Schmochtitz
02625	Temritz
02627	Hochkirch
02627	Kubschütz
02627	Radibor
02627	Weißenberg, Sachsen
02627	Weißenberg
02627	Bautzen
02627	Breitendorf
02627	Jauernick
02627	Kohlwesa
02627	Kuppritz
02627	Lehn
02627	Meschwitz
02627	Neukuppritz
02627	Neuwuischke
02627	Niethen
02627	Plotzen
02627	Pommritz
02627	Rodewitz
02627	Sornßig
02627	Steindörfel
02627	Wawitz
02627	Wuischke
02627	Zschorna
02627	Jenkwitz
02627	Zieschütz
02627	Daranitz
02627	Soculahora
02627	Baschütz
02627	Rabitz
02627	Rieschen
02627	Grubditz
02627	Blösa
02627	Canitz-Christina
02627	Döhlen
02627	Litten
02627	Großkunitz
02627	Kreckwitz
02627	Kumschütz
02627	Neupurschwitz
02627	Pielitz
02627	Purschwitz
02627	Rachlau
02627	Scheckwitz
02627	Soritz
02627	Waditz
02627	Weißig
02627	Lomske
02627	Luttowitz
02627	Lippitsch
02627	Merka
02627	Milkel
02627	Bornitz
02627	Brohna
02627	Camina
02627	Cölln
02627	Droben
02627	Schwarzadler
02627	Großbrösern
02627	Grünbusch
02627	Teicha
02627	Kleinbrösern
02627	Luppa
02627	Luppedubrau
02627	Milkwitz
02627	Neu-Bornitz
02627	Neu-Brohna
02627	Quoos
02627	Strohschütz
02627	Wessel
02627	Gröditz
02627	Nechern
02627	Drehsa
02627	Wurschen
02627	Belgern
02627	Kotitz
02627	Weicha
02627	Cortnitz
02627	Grube
02627	Lauske
02627	Maltitz
02627	Nostitz
02627	Spittel
02627	Särka
02633	Doberschau-Gaußig
02633	Göda
02633	Bautzen
02633	Gaußig
02633	Weißnaußlitz
02633	Kleinseitschen
02633	Neuspittwitz
02633	Sollschwitz
02633	Spittwitz
02633	Birkau
02633	Buscheritz
02633	Coblenz
02633	Döbschke
02633	Dahren
02633	Dobranitz
02633	Dreikretscham
02633	Dreistern
02633	Seitschen
02633	Jannowitz
02633	Kleinförstchen
02633	Kleinpraga
02633	Leutwitz
02633	Liebon
02633	Muschelwitz
02633	Nedaschütz
02633	Neu-Bloaschütz
02633	Oberförstchen
02633	Paßditz
02633	Pietzschwitz
02633	Preske
02633	Prischwitz
02633	Semmichau
02633	Siebitz
02633	Storcha
02633	Zischkowitz
02633	Zscharnitz
02633	Dretschen
02633	Zockau
02633	Günthersdorf
02633	Arnsdorf
02633	Brösang
02633	Katschwitz
02633	Diehmen
02633	Neu-Diehmen
02633	Drauschkowitz
02633	Neu-Drauschkowitz
02633	Golenz
02640	Bautzen
02643	Bautzen
02681	Crostau
02681	Kirschau
02681	Schirgiswalde
02681	Wilthen
02681	Bautzen
02681	Schirgiswalde-Kirschau
02681	Rodewitz/Spree
02681	Bederwitz
02681	Callenberg
02681	Halbendorf/Geb
02681	Carlsberg
02681	Wurbis
02681	Kleinpostwitz
02681	Neuschirgiswalde
02681	Sonnenberg
02681	Irgersdorf
02681	Sora
02681	Tautewalde
02681	Rodewitz
02681	Halbendorf
02689	Sohland an der Spree
02689	Bautzen
02689	Sohland
02689	Taubenheim
02689	Wehrsdorf
02692	Doberschau-Gaußig
02692	Eulowitz
02692	Großpostwitz / Oberlausitz
02692	Großpostwitz
02692	Obergurig
02692	Bautzen
02692	Doberschau
02692	Gnaschwitz
02692	Großpostwitz/O.L.
02692	Grubschütz
02692	Preuschwitz
02692	Techritz
02692	Schlungwitz
02692	Rascha
02692	Binnewitz
02692	Niedereulowitz
02692	Ebendörfel
02692	Neueulowitz
02692	Berge
02692	Obereulowitz
02692	Cosul
02692	Denkwitz
02692	Mehltheuer
02692	Klein-Kunitz
02692	Schwarznaußlitz
02692	Singwitz
02692	Kleindöbschütz
02692	Großdöbschütz
02692	Lehn
02692	Mönchswalde
02694	Großdubrau
02694	Guttau, Sachsen
02694	Guttau
02694	Malschwitz
02694	Bautzen
02694	Crosta
02694	Kleindubrau
02694	Adolfshütte
02694	Salga
02694	Sdier
02694	Särchen
02694	Quatitz
02694	Dahlowitz
02694	Göbeln
02694	Neusärchen
02694	Jeschütz
02694	Klix
02694	Brehmen
02694	Zschillichau
02694	Commerau
02694	Kauppa
02694	Jetscheba
02694	Spreewiese
02694	Kronförstchen
02694	Margarethenhütte
02694	Niedergurig
02694	Rackel
02694	Preititz
02694	Neudorf/Spree
02694	Cannewitz
02694	Brösa
02694	Brießnitz
02694	Baruth
02694	Briesing
02694	Kleinsaubernitz
02694	Kleinbautzen
02694	Lömischau
02694	Gleina
02694	Doberschütz
02694	Wartha
02694	Halbendorf/Spree
02694	Dubrauke
02694	Pließkowitz
02694	Ruhethal
02694	Buchwalde
02694	Lieske
02694	Neudörfel
02694	Neudorf
02694	Halbendorf
02699	Königswartha
02699	Neschwitz
02699	Puschwitz bei Bautzen
02699	Bautzen
02699	Puschwitz
02699	Caminau
02699	Neudorf
02699	Eutrich
02699	Johnsdorf
02699	Commerau
02699	Oppitz
02699	Truppen
02699	Wartha
02699	Entenschenke
02699	Niesendorf
02699	Übigau
02699	Holscha
02699	Luga
02699	Zescha
02699	Caßlau
02699	Doberschütz
02699	Holschdubrau
02699	Kleinholscha
02699	Krinitz
02699	Lissahora
02699	Loga
02699	Lomske
02699	Pannewitz
02699	Saritsch
02699	Weidlitz
02699	Guhra
02699	Neu-Jeßnitz
02699	Jeßnitz
02699	Lauske
02699	Neu-Lauske
02699	Neu-Puschwitz
02699	Wetro
02708	Dürrhennersdorf
02708	Großschweidnitz
02708	Kittlitz bei Löbau
02708	Lawalde
02708	Löbau
02708	Niedercunnersdorf
02708	Obercunnersdorf bei Löbau
02708	Rosenbach bei Löbau
02708	Schönbach bei Löbau
02708	Görlitz
02708	Kottmar
02708	Lawalde-Kleindehsa
02708	Lawalde-Lauba
02708	Obercunnersdorf
02708	Rosenbach
02708	Schönbach
02708	Altcunnewitz
02708	Kittlitz
02708	Rosenhain
02708	Bellwitz
02708	Oppeln
02708	Großdehsa
02708	Ebersdorf
02708	Carlsbrunn
02708	Kleinradmeritz
02708	Georgewitz
02708	Wohla
02708	Laucha
02708	Glossen
02708	Eiserode
02708	Nechen
02708	Lautitz
02708	Dolgowitz
02708	Krappe
02708	Mauschwitz
02708	Neucunnewitz
02708	Neukittlitz
02708	Ottenhain
02708	Kottmarsdorf
02708	Bischdorf
02708	Herwigsdorf
02708	Galgenberg
02727	Neugersdorf, Sachsen
02727	Neugersdorf
02727	Görlitz
02727	Ebersbach-Neugersdorf
02730	Ebersbach / Sachsen
02730	Ebersbach
02730	Görlitz
02730	Ebersbach-Neugersdorf
02733	Cunewalde
02733	Bautzen
02733	Weigsdorf-Köblitz
02733	Halbau
02733	Schönberg
02736	Beiersdorf bei Löbau
02736	Eichen
02736	Oppach
02736	Görlitz
02736	Beiersdorf
02736	Zwenke
02736	Neulauba
02736	Gebirge
02736	Picka
02739	Eibau
02739	Görlitz
02739	Eibau-Neueibau
02739	Eibau-Walddorf
02739	Kottmar
02739	Walddorf
02739	Kottmarhäuser
02739	Neueibau
02742	Friedersdorf bei Löbau
02742	Neusalza-Spremberg
02742	Görlitz
02742	Friedersdorf
02742	Hempel
02742	Neufriedersdorf
02742	Neuspremberg
02742	Sonneberg
02747	Berthelsdorf bei Herrnhut
02747	Großhennersdorf
02747	Herrnhut
02747	Strahwalde
02747	Görlitz
02747	Berthelsdorf
02747	Rennersdorf
02747	Schönbrunn
02747	Euldorf
02747	Neundorf
02747	Heuscheune
02747	Ruppersdorf
02747	Friedensthal
02748	Bernstadt auf dem Eigen
02748	Görlitz
02748	Bernstadt a. d. Eigen
02748	Kemnitz
02748	Dittersbach a. d. Eigen
02748	Kunnersdorf a. d. Eigen
02748	Altbernsdorf a. d. Eigen
02763	Bertsdorf-Hörnitz
02763	Mittelherwigsdorf
02763	Zittau
02763	Görlitz
02763	Eckartsberg
02763	Oberseifersdorf
02763	Radgendorf
02763	Bertsdorf
02763	Hörnitz
02763	Pethau
02763	Eichgraben
02763	Hartau
02779	Großschönau, Sachsen
02779	Großschönau
02779	Hainewalde
02779	Görlitz
02782	Seifhennersdorf
02782	Görlitz
02785	Olbersdorf
02785	Görlitz
02788	Dittelsdorf
02788	Hirschfelde bei Zittau
02788	Schlegel bei Zittau
02788	Görlitz
02788	Hirschfelde
02788	Schlegel
02788	Zittau
02788	Rosenthal
02788	Wittgendorf
02788	Drausendorf
02791	Oderwitz
02791	Görlitz
02791	Oberoderwitz
02791	Niederoderwitz
02794	Leutersdorf, Oberlausitz
02794	Leutersdorf
02794	Görlitz
02794	Kottmar
02794	Neueibau
02794	Folge
02794	Hetzwalde
02794	Neuwalde
02794	Sorge
02796	Kurort Jonsdorf
02796	Görlitz
02797	Kurort Oybin
02797	Görlitz
02797	Luftkurort Lückendorf
02799	Großschönau, Sachsen
02799	Großschönau
02799	Waltersdorf bei Zittau
02799	Görlitz
02799	Waltersdorf
02799	Herrenwalde
02799	Saalendorf
02826	Görlitz, Neiße
02826	Görlitz
02826	Südstadt
02826	Innenstadt
02826	Nikolaivorstadt
02826	Biesnitz
02826	Altstadt
02826	Rauschwalde
02827	Görlitz, Neiße
02827	Görlitz
02827	Weinhübel
02827	Biesnitz
02827	Rauschwalde
02827	Hagenwerder
02827	Klein Neundorf
02827	Deutsch Ossig
02827	Kunnerwitz
02827	Tauchritz
02827	Schlauroth
02827	Südstadt
02828	Görlitz, Neiße
02828	Görlitz
02828	Königshufen
02828	Innenstadt
02828	Ober-Neundorf
02828	Ludwigsdorf
02828	Klingewalde
02828	Nikolaivorstadt
02829	Königshain bei Görlitz
02829	Markersdorf bei Görlitz
02829	Neißeaue
02829	Schöpstal
02829	Görlitz
02829	Königshain
02829	Markersdorf
02829	Pfaffendorf
02829	Friedersdorf
02829	Holtendorf
02829	Gersdorf
02829	Jauernick-Buschbach
02829	Deutsch Paulsdorf
02829	Kaltwasser
02829	Deschka
02829	Klein-Krauscha
02829	Groß-Krauscha
02829	Zodel
02829	Zentendorf
02829	Emmerichswalde
02829	Neu-Krauscha
02829	Ebersbach
02829	Kunnersdorf
02829	Girbigsdorf
02829	Feldhäuser
02894	Reichenbach / Oberlausitz
02894	Reichenbach
02894	Sohland am Rotstein
02894	Vierkirchen bei Görlitz
02894	Görlitz
02894	Reichenbach/O.L.
02894	Sohland
02894	Vierkirchen
02894	Krobnitz
02894	Dittmannsdorf
02894	Meuselwitz
02894	Lehnhäuser
02894	Mengelsdorf
02894	Schöps
02894	Zoblitz
02894	Biesig
02894	Feldhäuser
02894	Goßwitz
02894	Löbensmüh
02894	Reißaus
02894	Borda
02894	Oehlisch
02894	Arnsdorf
02894	Buchholz
02894	Döbschütz
02894	Heideberg
02894	Hilbersdorf
02894	Melaune
02894	Prachenau
02894	Rotkretscham
02894	Tetta
02894	Wasserkretscham
02899	Ostritz
02899	Schönau-Berzdorf auf dem Eigen
02899	Görlitz
02899	Schönau-Berzdorf
02899	Leuba
02899	Kiesdorf
02906	Hohendubrau
02906	Klitten
02906	Kreba-Neudorf
02906	Mücka
02906	Niesky
02906	Quitzdorf am See
02906	Stannewisch
02906	Waldhufen
02906	Görlitz
02906	Groß Radisch
02906	Groß Saubernitz
02906	Weigersdorf
02906	Gebelzig
02906	Sandförstgen
02906	Dauban
02906	Ober Prauske
02906	Thräna
02906	Jerchwitz
02906	Neudorf
02906	Kreba
02906	Lache
02906	Tschernske
02906	Förstgen-Ost
02906	Förstgen/Ost
02906	Förstgen
02906	Förstgen/Leipgen
02906	Leipgen
02906	See
02906	Zeche Moholz
02906	Moholz
02906	Kosel
02906	Ödernitz
02906	Sandschenke
02906	Kollm
02906	Sproitz
02906	Steinölsa
02906	Petershain
02906	Horscha
02906	Diehsa
02906	Jänkendorf
02906	Nieder Seifersdorf
02906	Thiemendorf
02923	Hähnichen
02923	Horka, Oberlausitz
02923	Horka
02923	Kodersdorf
02923	Neißeaue
02923	Quolsdorf
02923	Sandschenke
02923	Spree
02923	Stannewisch
02923	Görlitz
02923	Mückenhain
02923	Biehain
02923	Trebus
02923	Kodersdorf-Bahnhof
02923	Särichen
02923	Wiesa
02923	Torga
02929	Rothenburg / Oberlausitz
02929	Rothenburg
02929	Görlitz
02929	Rothenburg/O.L.
02929	Uhsmannsdorf
02929	Lodenau
02929	Geheege
02929	Nieder-Neundorf
02929	Bremenhain
02929	Neusorge
02929	Dunkelhäuser
02929	Steinbach
02929	Kahlemeile
02929	Spreehammer
02943	Boxberg / Oberlausitz
02943	Boxberg
02943	Weißwasser / Oberlausitz
02943	Weißwasser
02943	Görlitz
02943	Boxberg/O.L.
02943	Weißwasser/O.L.
02943	Dürrbach
02943	Reichwalde
02943	Klitten
02943	Klein-Oelsa
02943	Bärwalde
02943	Uhyst
02943	Sprey
02943	Jahmen
02943	Nochten
02943	Mönau
02943	Tauer
02943	Kringelsdorf
02943	Kaschel
02943	Rauden
02943	Klein Radisch
02943	Drehna
02943	Zimpel
02953	Bad Muskau
02953	Gablenz, Oberlausitz
02953	Gablenz
02953	Görlitz
02953	Gablenz-Kromlau
02953	Groß Düben
02953	Halbendorf
02953	Jämlitz-Klein Düben
02953	Köbeln
02953	Zschorno
02956	Rietschen
02956	Görlitz
02956	Neuliebel
02956	Daubitz
02956	Hammerstadt
02956	Altliebel
02956	Teicha
02957	Krauschwitz, Oberlausitz
02957	Krauschwitz
02957	Weißkeißel
02957	Görlitz
02957	Krauschwitz i.d. O.L.
02957	Podrosche
02957	Sagar
02957	Klein Priebus
02957	Skerbersdorf
02957	Pechern
02957	Werdeck
02957	Haide
02959	Groß Düben
02959	Schleife, Oberlausitz
02959	Schleife
02959	Trebendorf bei Weißwasser
02959	Görlitz
02959	Schleife-Mulkwitz
02959	Schleife-Rohne
02959	Trebendorf
02959	Trebendorf-Mühlrose
02959	Mulkwitz
02959	Trebendorf NEU
02959	Trebendorf ALT
02977	Hoyerswerda
02977	Bautzen
02977	Zeißig
02977	Dörgenhausen
02977	Bröthen-Michalken
02977	Knappenrode
02977	Schwarzkollm
02977	Altstadt
02977	Neustadt
02977	Kühnicht
02977	Neida
02979	Elsterheide
02979	Spreetal
02979	Bautzen
02979	Bergen
02979	Sabrodt
02979	Nardt
02979	Bluno
02979	Seidewinkel
02979	Tätzschwitz
02979	Geierswalde
02979	Neuwiese
02979	Klein-Partwitz
02979	Burg
02979	Spreewitz
02979	Burghammer
02979	Burgneudorf
02979	Neustadt
02979	Zerre
02991	Elsterheide
02991	Lauta bei Hoyerswerda
02991	Leippe-Torno
02991	Bautzen
02991	Laubusch
02991	Lauta
02991	Lauta Dorf
02991	Laubusch-Siedlung
02991	Industrie- und Gewerbegebiet
02991	Leippe
02991	Torno
02994	Bernsdorf, Oberlausitz
02994	Bernsdorf
02994	Wiednitz
02994	Bautzen
02994	Großgrabe
02994	Straßgräbchen
02994	Zeißholz
02997	Wittichenau
02997	Bautzen
02997	Maukendorf
02997	Brischko
02997	Dubring
02997	Hoske
02997	Keula
02997	Kotten
02997	Neudorf-Klösterlich
02997	Neudorf-Teichhaus
02997	Rachlau
02997	Saalau
02997	Sollschwitz
02997	Spohla
02999	Knappensee
02999	Lohsa
02999	Uhyst, Spree
02999	Uhyst
02999	Bautzen
02999	Steinitz
02999	Groß Särchen
02999	Weißkollm
02999	Mortka
02999	Knappensee-Koblenz
02999	Friedersdorf
02999	Driewitz
02999	Litschen
02999	Weißig
02999	Tiegling
02999	Hermsdorf/Spree
02999	Riegel
02999	Lippen
02999	Neu Buchwalde
02999	Dreiweibern
02999	Hermsdorf
03042	Branitz
03042	Cottbus
03042	Merzdorf, Niederlausitz
03042	Merzdorf
03042	Sandow
03042	Mitte
03044	Cottbus
03044	Schmellwitz
03044	Saspow
03044	Mitte
03044	Ströbitz
03046	Cottbus
03046	Spremberger Vorstadt
03046	Mitte
03046	Ströbitz
03048	Cottbus
03048	Sachsendorf
03048	Spremberger Vorstadt
03048	Ströbitz
03048	Madlow
03050	Cottbus
03050	Madlow
03050	Sachsendorf
03050	Spremberger Vorstadt
03051	Cottbus
03051	Kahren
03051	Gallinchen
03051	Kiekebusch
03051	Groß Gaglow
03052	Cottbus
03052	Dissenchen
03053	Cottbus
03053	Willmersdorf, Niederlausitz
03053	Willmersdorf
03054	Cottbus
03054	Döbbrick
03054	Skadow
03055	Cottbus
03055	Sielow
03058	Frauendorf, Niederlausitz
03058	Frauendorf
03058	Gablenz, Niederlausitz
03058	Gablenz
03058	Gallinchen
03058	Groß Döbbern
03058	Groß Gaglow
03058	Groß Oßnig
03058	Haasow
03058	Kathlow
03058	Kiekebusch, Niederlausitz
03058	Kiekebusch
03058	Klein Döbbern
03058	Komptendorf
03058	Koppatz
03058	Laubsdorf
03058	Leuthen
03058	Neuhausen / Spree
03058	Neuhausen
03058	Roggosen
03058	Schorbus
03058	Sergen
03058	Spree-Neiße
03058	Cottbus
03058	Neuhausen/Spree
03058	Drieschnitz
03058	Bagenz
03058	Kahsel
03096	Brahmow
03096	Briesen, Niederlausitz
03096	Briesen
03096	Burg (Spreewald)
03096	Burg
03096	Dissen, Niederlausitz
03096	Dissen
03096	Dissen-Striesow
03096	Fehrow
03096	Guhrow
03096	Müschen, Niederlausitz
03096	Müschen
03096	Saccassne
03096	Schmogrow
03096	Schmogrow-Fehrow
03096	Schmogrower Bahnhof
03096	Striesow
03096	Werben (Niederlausitz)
03096	Werben
03096	Spree-Neiße
03096	Burg-Dorf
03096	Ruben
03099	Babow
03099	Eichow
03099	Glinzig
03099	Gulben
03099	Hänchen
03099	Klein Gaglow
03099	Kolkwitz, Niederlausitz
03099	Kolkwitz
03099	Krieschow
03099	Limberg bei Cottbus
03099	Milkersdorf
03099	Papitz
03099	Spree-Neiße
03099	Kunersdorf
03099	Limberg
03099	Zahsow
03099	Dahlitz
03099	Brodtkowitz
03099	Wiesendorf
03099	Kackrow
03103	Lindchen
03103	Lubochow
03103	Neu-Seeland
03103	Neupetershain
03103	Ressen, Niederlausitz
03103	Ressen
03103	Oberspreewald-Lausitz
03103	Bahnsdorf
03103	Leeskow
03103	Neupetershain Nord
03103	Geisendorf
03116	Casel
03116	Domsdorf
03116	Drebkau
03116	Greifenhain
03116	Jehserig
03116	Kausche
03116	Laubst
03116	Schorbus
03116	Siewisch
03116	Spree-Neiße
03116	Leuthen
03116	Steinitz
03116	Merkur
03119	Welzow
03119	Spree-Neiße
03119	Proschim
03130	Bagenz
03130	Bloischdorf
03130	Bohsdorf
03130	Drieschnitz-Kahsel
03130	Felixsee
03130	Friedrichshain
03130	Graustein
03130	Groß Luja
03130	Haidemühl
03130	Hornow
03130	Hornow-Wadelsdorf
03130	Jämlitz
03130	Jämlitz-Klein Düben
03130	Klein Düben
03130	Klein Loitz
03130	Lieskau bei Spremberg, Niederlausitz
03130	Lieskau bei Spremberg
03130	Neuhausen / Spree
03130	Neuhausen
03130	Proschim
03130	Reuthen, Niederlausitz
03130	Reuthen
03130	Schwarze Pumpe
03130	Sellessen
03130	Spremberg, Niederlausitz
03130	Spremberg
03130	Terpe
03130	Tschernitz
03130	Türkendorf
03130	Wadelsdorf
03130	Wolfshain, Niederlausitz
03130	Wolfshain
03130	Spree-Neiße
03130	Horlitza
03130	Bohsdorf Vorwerk
03130	Bloischdorf-Kolonie
03130	Zschorno
03130	Trattendorf
03130	Lieskau
03130	Schönheide
03130	Weskow
03130	Bühlow
03130	Muckrow
03130	Hornow Vorwerk
03130	Cantdorf
03139	Schwarze Pumpe
03139	Terpe
03149	Bohrau
03149	Briesnig
03149	Forst (Lausitz)
03149	Forst
03149	Gahry
03149	Gosda
03149	Groß Bademeusel
03149	Groß Jamno
03149	Groß Schacksdorf
03149	Groß Schacksdorf-Simmersdorf
03149	Jethe
03149	Jocksdorf
03149	Mattendorf
03149	Mulknitz
03149	Naundorf bei Forst, Lausitz
03149	Naundorf bei Forst
03149	Simmersdorf
03149	Trebendorf
03149	Wiesengrund, Lausitz
03149	Wiesengrund
03149	Spree-Neiße
03149	Forst-Stadt
03149	Klein Bademeusel
03149	Bademeusel
03149	Sacro
03149	Neu Sacro
03149	Klein Jamno
03149	Naundorf
03149	Klinge
03149	Dubrau
03149	Smarso
03159	Döbern, Niederlausitz
03159	Döbern
03159	Groß Kölzig
03159	Jerischke
03159	Jocksdorf
03159	Klein Kölzig
03159	Mattendorf
03159	Neiße-Malxetal
03159	Preschen
03159	Wiesengrund, Lausitz
03159	Wiesengrund
03159	Spree-Neiße
03159	Pusack
03159	Gosda
03159	Zelz
03172	Atterwasch
03172	Bärenklau, Niederlausitz
03172	Bärenklau
03172	Bresinchen
03172	Deulowitz
03172	Gastrose-Kerkwitz
03172	Grabko
03172	Grano
03172	Grießen, Niederlausitz
03172	Grießen
03172	Groß Drewitz
03172	Groß Gastrose
03172	Guben
03172	Horno
03172	Kerkwitz
03172	Krayne
03172	Lauschütz
03172	Lübbinchen
03172	Lutzketal
03172	Pinnow, Niederlausitz
03172	Pinnow
03172	Pinnow-Heideland
03172	Reicherskreuz
03172	Schenkendöbern
03172	Schlagsdorf, Niederlausitz
03172	Schlagsdorf
03172	Sembten
03172	Staakow bei Beeskow
03172	Spree-Neiße
03172	Groß Breesen
03172	Wilschwitz
03172	Taubendorf
03172	Klein Gastrose
03172	Staakow
03185	Bärenbrück
03185	Drachhausen
03185	Drehnow
03185	Grötsch
03185	Heinersbrück
03185	Maust
03185	Neuendorf, Niederlausitz
03185	Neuendorf
03185	Peitz
03185	Preilack
03185	Schönhöhe
03185	Tauer
03185	Teichland
03185	Turnow
03185	Turnow-Preilack
03185	Spree-Neiße
03185	Radewiese
03185	Cottbuser Vorstadt
03185	Drehnower Vorstadt
03185	Ottendorf
03185	Stadtmitte
03185	Gubener-Vorstadt
03185	Malxebogen
03197	Drewitz, Niederlausitz
03197	Drewitz
03197	Jänschwalde
03197	Spree-Neiße
03197	Jänschwalde Ost
03202	Luckow-Petershagen
03205	Bischdorf, Niederlausitz
03205	Bischdorf
03205	Bolschwitz
03205	Bronkow
03205	Buckow
03205	Calau
03205	Craupe
